userId,pokemon1Id,pokemon2Id,pokemon3Id,enemy1Id,enemy2Id,enemy3Id
4,214,100,166,261,681,534
3,116,658,333,171,103,569
4,317,199,551,713,439,15
3,435,103,199,546,161,252
1,226,410,330,317,14,479
4,29,309,470,596,19,698
4,190,447,447,39,392,390
1,84,711,549,494,519,230
4,393,472,543,52,646,362
2,544,156,677,440,301,299
2,47,67,78,584,333,143
3,626,288,480,137,359,432
2,125,479,582,370,14,69
1,646,167,170,11,540,574
3,648,491,211,504,398,402
2,518,365,710,243,342,213
2,179,681,512,683,496,632
3,446,201,469,698,687,452
3,4,543,68,341,3,416
3,579,608,541,543,39,660
4,131,534,587,323,650,111
4,521,411,667,557,112,334
4,293,612,178,454,678,576
1,323,678,259,565,720,478
3,498,283,421,411,579,187
